Sentence,Sentiment
MOIL net profit at Rs 588 cr; stock gains,1
Moser Baer near 3-yr high on preferential share issue,1
"MSCI adds Alibaba, other US-listed China shares to indexes",1
National Buildings surges over 7% after Nomura upgrades stocks,1
Neuland Q2 profit increases 11.68% to Rs 3.44 cr,1
"Nifty resumes uptrend; ends above 6,150 on global cues",1
Nifty scales above 6750; Sensex hits fresh record high,1
"Nikkei jumps to 7-month high on renewed ""Abenomics"" hopes",1
Nintendo shares marked up 21% on smartphone gaming plan,1
NSE's stock option strategy pays off as volumes soar,1
OBC Q4 profit rises marginally to Rs 310 cr,1
Oil near 9-month high as Iraq battles for refinery,1
ONGC biggest beneficiary from diesel subsidy cut: Anish Damania,1
Onmobile Global jumps 57 per cent in three sessions,1
Oracle Financial net profit at Rs 1111 cr;stock surges,1
Oracle worth watching over next few days: Deepak Mohoni,1
Orchid Chemicals gain 5% on milestone payment from Merck,1
Oriental Bank of Commerce gains on Goldman Sachs upgrade,1
Patel Engineering plans to sell non-core assets; stock gains,1
Pharmaceutical giant Sun Pharma likely to take huge stride,1
PIL expands capacity to take advantage of growing demand,1
Play realty by buying housing finance companies: Anand Tandon,1
Polaris Financial Technology shares surge 20% on spin-off plans,1
Polaris Q4 net up 3.6% to Rs 45.41 crore,1
Pratibha Industries bag Rs 297 cr contract; stock up,1
Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,1
Pre-market: Nifty seen opening higher; may reclaim 8200 levels,1
Private banks and NBFCs are good investments: Nitin Raheja,1
Prospects of monetary stimulus fuel a fresh gold rally,1
Pulses prices likely to go up around Diwali: Study,1
Rakesh Jhunjhunwala bullish on NCC; stock gains over 6%,1
Ramky Infra ties-up for Rs 1400 cr debt;stk up,1
Rate cut hopes make traders bullish on Bank Nifty,1
Rate hike hints from RBI push bond prices up,1
RCF Ltd Q4 net profit up 38.43 per cent,1
RCom gains over 3% on deal with Reliance Jio,1
Realty stocks continue to move up in weak market,1
REC shares end 2% higher after government share sale,1
Refined soya oil futures extend gains on rising demand,1
Refined soya oil futures remain up on strong demand,1
Relief rally in gold is round the corner: Sharekhan,1
Religare Enterprises raises Rs 405 cr from preferential allotment,1
Religare Invesco AMC raises networth to meet Sebi norm,1
Rice price hike to benefit KRBL significantly: Gajendra Nagpal,1
Right time to enter into IT stocks: Prakash Diwan,1
Risk-reward is pretty positive in Bajaj Holdings: Ashwani Gujral,1
Rouble edges up as traders reposition after sharp falls,1
"Rupee gains on overseas flows, lack of RBI intervention",1
Rupee hits over 1-week high on bunched-up dollar inflows,1
Rupee rises 12 paise against dollar in early trade,1
Rupiah scales two-month high after Jokowi wins presidential election,1
"SBT's operating profit of increases to Rs 1,030 crore",1
SCI soars 8 pc in early trade on BSE,1
Sea TV Network debuts 20 pc higher on BSE,1
Sector watch: Better times ahead for power T&D stocks,1
"Select base metals spurt on stockists offtake, global cues",1
Sensex@record high: How to play the market from here,1
Shanghai shares up more than 5% in roller-coaster day,1
Shankar Sharma says midcaps make good bets for now,1
Shire helps keep FTSE 100 afloat on bid speculation,1
Shriram AMC gets Sebi nod for offshore fund management,1
Silver futures recover 1.98 pc on global cues; short-covering,1
Silver futures up Rs 193 aided by global cues,1
Silver rises Rs 166 per kg in futures trade,1
Specialty chemicals give tyre maker SRF a power spin,1
Spicejet surges over 3 pc on stake sale report,1
Stable demand for housing loan to drive HDFC growth,1
State-run banks rally after RBI extends Basel III deadline,1
Strides Arcolab approves merger with Shasun Pharma; stock gains,1
Strides surges 13% as Bangalore facility gets USFDA approval,1
Suneeta Reddy promoted as Apollo's Joint MD; stock up,1
Suven Life drug candidate clears toxic tests; stock up,1
Suven Life Sciences Q3 net profit jumps over four-fold,1
Syntel Q1 Net up 25% at $ 58.1 million,1
Tata Motors net trebles with strong performance by JLR,1
"Tax free bonds outperform equities, strong performance to continue",1
Tax free bonds: Rural Electrification Corporation scores another hit!,1
TCS among top picks in IT sector: Dipen Shah,1
TCS shares gain over 1 per cent post earnings,1
"Tea prices are likely to rally: Vijay Bhambwani, BSPLindia.com",1
Telcos likely to post higher margins in Q4: Barclays,1
Titan Company hits 52-week high on Morgan Stanley upgrade,1
Traders can build fresh long in United Phosphorous: Religare,1
Trent Q4 Net up 28% at Rs 24.96 crore,1
"TTML looks good in telecom space: Amit Harchekar, IIFL",1
Turn positive on Infosys post Q1 show: Gaurav Mehta,1
"Twitter Inc's Q2 user growth beats targets, shares skyrocket",1
"Uco Bank still has the momentum: Deepak Mohoni, trendwatchindia.com",1
"UltraTech, other cement companies good buys on margin boost",1
UPL Q2 net jumps 11% to Rs 185 crore,1
US stocks: S&P hits record; focus shifts to payrolls,1
Usha Martin consolidated Q1 up 17% to Rs 4cr,1
Utilise any correction to buy pharma stocks: Hemindra Hazari,1
Vakrangee surges 15% on strategic alliance with Ricoh India,1
"Valuation of TCS well deserved, likely to sustain: UBS",1
Vodafone India logs 16.5 pc growth in first-half revenue,1
Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,1
Wall Street ends up; financials gain with bond yields,1
Welspun Corp spurts over 12% on big order win,1
Whirlpool Q3 net up 49.13% to Rs 24.10 cr,1
"WNS Q1 profit beats estimates, raises FY revenue guidance",1
World stocks hold at all-hit time after bumper week,1
World stocks hold at all-time high after bumper week,1
Yes Bank net profit rises 58% Rs 176.26 cr,1
Zee Entertainment shares soars as Q2 net profit rises,1
10-yr bonds hit over 4-month high; RBI chief comments aid,1
3i Infotech: Sale of low-margin biz to help boost profitability,1
Aban has the potential to go beyond 840: Sandeep Wagle,1
Abbott India Q1 net up 71% to Rs 51 crore,1
ABG Shipyard may move up in near term: Avinnash Gorakssakar,1
Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,1
"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",1
Airline stocks soar as lower oil prices bring down fares,1
Airlines surge over 6% on new draft civil aviation policy,1
Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,1
Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,1
Allahabad Bank's net profit rises 25% at Rs 158 crore,1
Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,1
Amara Raja Batteries offers a good buying opportunity for investors,1
Amtek Auto rallies over 8% on acquisition plans in Germany,1
APL Apollo Tubes hits record high; HDFC MF buys shares,1
ARSS Infra PAT up by 2% at Rs 26.11 cr,1
Asia shares gain as Greece defaults on loan with IMF,1
AstraZeneca Dec qtr net up 28.26% at Rs 28.32 cr,1
"Bajaj Auto: Higher input costs offset sales gain, hit margins",0
Bayer Crop Science will be generous to shareholders: Jagdish Malkani,1
Berger Paints Q3 net up 31.44% to Rs 43.85 cr,1
Bharat Forge Q1 net up 60% at Rs 145 crore,1
BofA-ML sees nearly 20% upside in Maruti Suzuki; reiterate 'buy',1
Boost in US's macro-economic situation may trigger Wipro's revenue growth,1
"Brent holds above $107 on US crude draw, China data",1
Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,1
Britannia FY-11 net profit up 30.19% at Rs 134.34 crore,1
"Britannia sales rise 11 per cent in Q1, margins improve",1
Brokerages up target price for Tech Mahindra post Comviva buy,1
bullish on IT for whole of this year: Anand Tandon,1
Buy Hindalco with a target of Rs 141: Prakash Gaba,1
"Calculus: Recovery in China, new models may help Tata Motors",1
Calvin Klein deal to help Arvind rise the market ladder,1
Camson Biotech net profit jumps 162 pc in Q4 FY11,1
Ceat shares up over 4% after workers call off strike,1
Cement stocks are likely to go up higher: Vijay Bhambwani,1
Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,1
"CESC: Tariff hike to improve cash flow, boost business plans",1
Cheaper raw materials lift India Inc margins for June quarter,1
Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,1
Chilli teja futures surge 3.25 per cent on strong demand,1
"China shares end at 7-1/2-month high; finance, coal firms rise",1
China yuan rises for the 5th day despite weaker fixing,1
China yuan set to show biggest advance in 6 weeks,1
Cipla pares gains after rallying nearly 6% post Q3 results,1
CNX IT's gains could pull the Nifty up: Mitesh Thacker,1
"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",1
Cocoa rises on speculation on rebuilding stocks by chocolate makers,1
"Colgate attractive on hopes of higher payout, ad spend cut",1
Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,1
Commexes' turnover up 55 pc till Oct 15 this fiscal,1
Container Corporation Q3 Net up 5.4% at Rs 249.5 crore,1
"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",1
Coriander futures up 3.73 per cent on surge in demand,1
Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,1
Cotton rally forces textile mills to go for small buys,1
Cotton rises 10% on demand for exports and local consumption,1
"Credit Suisse raises target prices of cement majors, ACC upgraded",1
Crompton Greaves Q1 net up 6.55% to Rs 64.02 crore,1
Crompton Greaves rallies over 4% on land parcel deal report,1
Crompton Greaves surges over 4% as company sells Mumbai land,1
Crude palm oil futures up on rise in spot demand,1
DCM Shriram net rises 300 pc to Rs 36 crore,1
"Debt-heavy companies make the most of rate surprises, stocks surge",1
Development Credit Bank's Q1 net soars to Rs 43 cr,1
DHFL Q1 net profit up 22% at Rs 147.15 cr,1
Discom loan recast to power up shares of PSU banks,1
"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",1
ECL Finance debenture issue fully subscribed; raises Rs 500 crore,1
Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,1
Emami Q3 profit rises 31 pc to Rs 150.68 crore,1
ENIL's charts look healthy from short-medium term perspective: Deepak Mohoni,1
Eros International at 10% premium; sees high of Rs 213.95,1
Escorts rallies over 30% in six sessions; more upside seen,1
Escorts seeks to revive earnings with focus on high-end products,1
Ethanol acts as lone bright spot amid China commodity gloom,1
"Euro resilient near highs, to test ECB threat on currency",1
EXL Services Q1 net up 48.69 pc at $8.36 mn,1
Exposure of institutional investors to auto sector at four-year high,1
Farmers reap a tidy profit as turmeric prices shoot up,1
Favour private sector banks in the banking space: Deven Choksy,1
Festive season demand lifts crude palm oil futures by 1.10%,1
Festive season to bring traction for auto space: Deven Choksey,1
Festive time: Jewellery makers rally upto 48% ahead of Diwali,1
"Force Motors a multibagger in making, says Daljeet Singh Kohli",1
GAIL standalone net profit at Rs 3561 cr; stock up,1
Gati Ltd surges as Macquarie buys stake from open market,1
Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,1
"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",1
Godrej Industries Q2 net up 12.5% to Rs 75 cr,1
Godrej Industries Q4 net up 42% at Rs 108.76 cr,1
Gold climbs after reports of US strikes on ISIS militants,1
"Gold holds above $1,300, focus on US Federal policy meeting",1
Gold near 3-month high on second day of fund inflows,1
Goldman Sachs raises 2015 oil price forecasts; cuts 2016 outlook,1
Goodyear India Q2 net up 13% at Rs 29 crore,1
Greenply Industries Q2 Net up 39% to Rs 37.03 crore,1
GSK raises India unit stake to 75% via open offer,1
"Gulf markets edge up on positive Q4 bank results, dividends",1
GVK Power can go up to 14-15 levels: Vijay Bhambwani,1
GVK's net loss shrinks to Rs 45 crore in Q3,1
Havells India shares surge over 12 pc after stock split,1
"HDFC Bank misses estimates on provisions, Q1 net up 20%",1
Higher FPI limit to help Maruti drive into MSCI India,1
Hindalco shares surge over 3% as company bags maximum mines,1
Hindustan Media Ventures Q4 net profit up 20 per cent,1
Hot Stock: Brokerages expect sharp gains in Larsen & Toubro,1
Hotel Leela gains 4.5% on completion of Goa property sale,1
Housing finance companies among NBFCs should do well: Ajay Bagga,1
HSIL Q4 net profit up 4.56% at Rs 32.31 crore,1
"HUL at fresh 52-week high; stock outperforms peers, FMCG index",1
"Hyundai Motor up more than 4%, rebounding from recent falls",1
ICICI Prudential Life profit up 3-fold at Rs 808 cr,1
Icra hits record high as Moodys ups stake to 50%,1
IDBI Bank gains on plan to sell stake in CARE,1
"IDFC Ltds Rs 1,000 crore QIP draws big investor interest",1
Indians on spending spree: Time to nibble at discretionary stocks,1
Indraprastha Gas gains 2% as govt defers gas price hike,1
Infosys' stock to really pick up post restructuring: Manish Sonthalia,1
Infrastructure stocks rally as FM cuts withholding tax to 5%,1
ING Vysya Investment sees Sensex gains from H2 of 2012,1
Inox Wind marks splendid debut; shares soar 35.5 per cent,1
Invest in Sharda Chropchem from a long-term perspective: Sudip Bandyopadhyay,1
"Invetsors, asset managers keep faith in Nestle despite Maggi row",1
It is 'wait n watch' for Tata Steel: IDBI Capital,1
Jain Irrigation rallies post Q4 results; net profit up 31%,1
Jaiprakash Associates Q1 standalone Net shoots to Rs 334 crore,1
JBML Q2 net profit jump two-fold at Rs 10.30 cr,1
"Jet Airways: Sustained efforts promise good results ahead, risks persist",1
Jewellers shine as RBI removes restriction on gold coin imports,1
JK Paper mulls pulp mill in South Asia; stock up,1
"JKumar Infra rallies 10% on strong net profit, order win",1
JSW Steel Q1 steel production up 1% at 2.86 MT,1
Just Dial shares rally 8 per cent on expansion buzz,1
Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,1
Kajaria Ceramics Q1 net up 50% at Rs 39 crore,1
Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,1
Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,1
Karur Vysya Bank rallies over 2% on share sale plan,1
Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,1
Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,1
L&T Q3 net profit rises 9% at Rs 867 crore,1
La Opala sets record date for share sub-divison; stock rallies,1
